hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
12,card,25.96,Americano,Afternoon,Wed,Oct,2024-10-30,12:37
15,cash,35.76,Latte,Afternoon,Wed,Oct,2024-10-30,15:05
15,card,35.76,Latte,Afternoon,Wed,Oct,2024-10-30,15:07
16,paypal,30.86,Americano with Milk,Afternoon,Wed,Oct,2024-10-30,16:04
18,card,35.76,Hot Chocolate,Night,Wed,Oct,2024-10-30,18:08
19,card,30.86,Americano with Milk,Night,Wed,Oct,2024-10-30,19:18
19,cash,30.86,Americano with Milk,Night,Wed,Oct,2024-10-30,19:43
7,paypal,35.76,Latte,Morning,Thu,Oct,2024-10-31,07:54
8,card,35.76,Latte,Morning,Thu,Oct,2024-10-31,08:38
9,cash,30.86,Americano with Milk,Morning,Thu,Oct,2024-10-31,09:18
15,card,35.76,Latte,Afternoon,Thu,Oct,2024-10-31,15:59
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,2024-10-31,16:00
8,cash,35.76,Cocoa,Morning,Fri,Nov,2024-11-01,08:24
8,card,25.96,Americano,Morning,Fri,Nov,2024-11-01,08:30
10,cash,35.76,Latte,Morning,Fri,Nov,2024-11-01,10:54
12,card,35.76,Cocoa,Afternoon,Fri,Nov,2024-11-01,12:41
12,cash,35.76,Cocoa,Afternoon,Fri,Nov,2024-11-01,12:42
15,paypal,25.96,Cortado,Afternoon,Fri,Nov,2024-11-01,15:55
22,card,30.86,Americano with Milk,Night,Fri,Nov,2024-11-01,22:41
8,card,25.96,Cortado,Morning,Sat,Nov,2024-11-02,08:19
10,cash,35.76,Cocoa,Morning,Sat,Nov,2024-11-02,10:25
10,card,30.86,Americano with Milk,Morning,Sat,Nov,2024-11-02,10:33
14,cash,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-02,14:54
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-02,16:24
16,paypal,35.76,Latte,Afternoon,Sat,Nov,2024-11-02,16:25
16,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-02,16:37
18,card,30.86,Americano with Milk,Night,Sat,Nov,2024-11-02,18:18
18,cash,25.96,Americano,Night,Sat,Nov,2024-11-02,18:58
8,card,25.96,Cortado,Morning,Sun,Nov,2024-11-03,08:23
9,cash,30.86,Americano with Milk,Morning,Sun,Nov,2024-11-03,09:47
9,cash,30.86,Americano with Milk,Morning,Sun,Nov,2024-11-03,09:48
13,cash,35.76,Latte,Afternoon,Sun,Nov,2024-11-03,13:13
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,2024-11-03,13:14
13,cash,35.76,Cocoa,Afternoon,Sun,Nov,2024-11-03,13:18
13,paypal,25.96,Americano,Afternoon,Sun,Nov,2024-11-03,13:44
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,2024-11-03,13:59
16,cash,35.76,Hot Chocolate,Afternoon,Sun,Nov,2024-11-03,16:15
16,cash,35.76,Hot Chocolate,Afternoon,Sun,Nov,2024-11-03,16:16
16,cash,25.96,Americano,Afternoon,Sun,Nov,2024-11-03,16:20
16,card,25.96,Americano,Afternoon,Sun,Nov,2024-11-03,16:21
20,card,35.76,Cocoa,Night,Sun,Nov,2024-11-03,20:26
7,card,35.76,Latte,Morning,Mon,Nov,2024-11-04,07:43
8,paypal,35.76,Latte,Morning,Mon,Nov,2024-11-04,08:37
8,cash,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-04,08:38
12,card,25.96,Americano,Afternoon,Mon,Nov,2024-11-04,12:33
12,cash,30.86,Americano with Milk,Afternoon,Mon,Nov,2024-11-04,12:35
14,cash,35.76,Cocoa,Afternoon,Mon,Nov,2024-11-04,14:44
14,card,35.76,Cocoa,Afternoon,Mon,Nov,2024-11-04,14:45
7,cash,35.76,Cocoa,Morning,Tue,Nov,2024-11-05,07:49
9,cash,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-05,09:05
9,card,35.76,Cappuccino,Morning,Tue,Nov,2024-11-05,09:12
9,paypal,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-05,09:13
10,paypal,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-05,10:41
11,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-05,11:47
11,card,35.76,Latte,Morning,Tue,Nov,2024-11-05,11:48
14,card,35.76,Latte,Afternoon,Tue,Nov,2024-11-05,14:36
14,card,35.76,Latte,Afternoon,Tue,Nov,2024-11-05,14:41
18,cash,35.76,Cappuccino,Night,Tue,Nov,2024-11-05,18:52
18,paypal,35.76,Cappuccino,Night,Tue,Nov,2024-11-05,18:54
18,card,35.76,Cappuccino,Night,Tue,Nov,2024-11-05,18:55
21,card,35.76,Cocoa,Night,Tue,Nov,2024-11-05,21:40
21,cash,35.76,Cocoa,Night,Tue,Nov,2024-11-05,21:42
21,cash,35.76,Hot Chocolate,Night,Tue,Nov,2024-11-05,21:54
22,cash,35.76,Hot Chocolate,Night,Tue,Nov,2024-11-05,22:05
22,card,30.86,Americano with Milk,Night,Tue,Nov,2024-11-05,22:06
8,cash,35.76,Latte,Morning,Wed,Nov,2024-11-06,08:11
11,card,21.06,Espresso,Morning,Wed,Nov,2024-11-06,11:45
13,paypal,25.96,Americano,Afternoon,Wed,Nov,2024-11-06,13:15
15,cash,35.76,Cappuccino,Afternoon,Wed,Nov,2024-11-06,15:44
16,cash,35.76,Latte,Afternoon,Wed,Nov,2024-11-06,16:00
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,2024-11-06,16:02
18,cash,35.76,Hot Chocolate,Night,Wed,Nov,2024-11-06,18:40
18,cash,35.76,Hot Chocolate,Night,Wed,Nov,2024-11-06,18:41
12,card,35.76,Latte,Afternoon,Thu,Nov,2024-11-07,12:17
15,card,25.96,Americano,Afternoon,Thu,Nov,2024-11-07,15:50
16,card,25.96,Americano,Afternoon,Thu,Nov,2024-11-07,16:39
18,cash,35.76,Cocoa,Night,Thu,Nov,2024-11-07,18:17
19,card,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-07,19:20
19,card,35.76,Latte,Night,Thu,Nov,2024-11-07,19:21
20,paypal,35.76,Latte,Night,Thu,Nov,2024-11-07,20:02
9,card,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-08,09:05
9,card,25.96,Americano,Morning,Fri,Nov,2024-11-08,09:47
9,card,25.96,Americano,Morning,Fri,Nov,2024-11-08,09:48
11,card,35.76,Cappuccino,Morning,Fri,Nov,2024-11-08,11:47
13,cash,35.76,Latte,Afternoon,Fri,Nov,2024-11-08,13:25
13,cash,35.76,Latte,Afternoon,Fri,Nov,2024-11-08,13:26
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,2024-11-08,16:33
16,cash,30.86,Americano with Milk,Afternoon,Fri,Nov,2024-11-08,16:55
20,cash,35.76,Hot Chocolate,Night,Fri,Nov,2024-11-08,20:13
20,card,35.76,Hot Chocolate,Night,Fri,Nov,2024-11-08,20:14
20,cash,35.76,Hot Chocolate,Night,Fri,Nov,2024-11-08,20:15
22,card,35.76,Latte,Night,Fri,Nov,2024-11-08,22:27
10,card,30.86,Americano with Milk,Morning,Sat,Nov,2024-11-09,10:08
11,cash,25.96,Cortado,Morning,Sat,Nov,2024-11-09,11:02
11,card,25.96,Cortado,Morning,Sat,Nov,2024-11-09,11:03
11,card,35.76,Latte,Morning,Sat,Nov,2024-11-09,11:08
13,paypal,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-09,13:50
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-09,13:50
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-09,14:21
14,cash,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-09,14:22
14,card,25.96,Americano,Afternoon,Sat,Nov,2024-11-09,14:37
15,cash,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-09,15:29
16,cash,35.76,Latte,Afternoon,Sat,Nov,2024-11-09,16:15
16,cash,35.76,Cocoa,Afternoon,Sat,Nov,2024-11-09,16:16
20,card,25.96,Americano,Night,Sat,Nov,2024-11-09,20:42
20,card,35.76,Latte,Night,Sat,Nov,2024-11-09,20:43
22,cash,35.76,Cocoa,Night,Sat,Nov,2024-11-09,22:13
22,card,25.96,Americano,Night,Sat,Nov,2024-11-09,22:52
22,card,25.96,Americano,Night,Sat,Nov,2024-11-09,22:54
9,card,25.96,Americano,Morning,Sun,Nov,2024-11-10,09:46
17,cash,35.76,Cocoa,Night,Sun,Nov,2024-11-10,17:52
18,cash,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-10,18:12
18,cash,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-10,18:14
20,card,35.76,Cappuccino,Night,Sun,Nov,2024-11-10,20:38
20,cash,35.76,Cappuccino,Night,Sun,Nov,2024-11-10,20:39
7,card,35.76,Cappuccino,Morning,Mon,Nov,2024-11-11,07:48
9,card,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-11,09:52
10,paypal,25.96,Cortado,Morning,Mon,Nov,2024-11-11,10:19
16,paypal,35.76,Cappuccino,Afternoon,Mon,Nov,2024-11-11,16:18
16,cash,35.76,Hot Chocolate,Afternoon,Mon,Nov,2024-11-11,16:19
17,card,35.76,Cappuccino,Night,Mon,Nov,2024-11-11,17:33
19,card,35.76,Latte,Night,Mon,Nov,2024-11-11,19:00
19,card,35.76,Hot Chocolate,Night,Mon,Nov,2024-11-11,19:04
21,paypal,35.76,Latte,Night,Mon,Nov,2024-11-11,21:08
21,cash,35.76,Latte,Night,Mon,Nov,2024-11-11,21:09
10,card,35.76,Latte,Morning,Tue,Nov,2024-11-12,10:03
13,cash,35.76,Latte,Afternoon,Tue,Nov,2024-11-12,13:15
14,paypal,35.76,Latte,Afternoon,Tue,Nov,2024-11-12,14:39
16,cash,35.76,Hot Chocolate,Afternoon,Tue,Nov,2024-11-12,16:47
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2024-11-12,16:48
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2024-11-12,16:49
18,card,35.76,Cappuccino,Night,Tue,Nov,2024-11-12,18:45
20,card,35.76,Latte,Night,Tue,Nov,2024-11-12,20:07
20,paypal,35.76,Cocoa,Night,Tue,Nov,2024-11-12,20:09
8,cash,30.86,Americano with Milk,Morning,Wed,Nov,2024-11-13,08:09
10,card,35.76,Latte,Morning,Wed,Nov,2024-11-13,10:37
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,2024-11-13,13:19
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,2024-11-13,13:20
14,cash,30.86,Americano with Milk,Afternoon,Wed,Nov,2024-11-13,14:17
14,paypal,35.76,Latte,Afternoon,Wed,Nov,2024-11-13,14:46
9,card,35.76,Latte,Morning,Thu,Nov,2024-11-14,09:36
10,card,25.96,Americano,Morning,Thu,Nov,2024-11-14,10:06
12,card,21.06,Espresso,Afternoon,Thu,Nov,2024-11-14,12:48
15,cash,35.76,Cappuccino,Afternoon,Thu,Nov,2024-11-14,15:03
15,card,35.76,Latte,Afternoon,Thu,Nov,2024-11-14,15:04
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,2024-11-14,15:05
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,2024-11-14,16:13
16,cash,35.76,Cappuccino,Afternoon,Thu,Nov,2024-11-14,16:14
19,cash,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-14,19:43
19,cash,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-14,19:46
20,card,35.76,Cocoa,Night,Thu,Nov,2024-11-14,20:31
20,card,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-14,20:32
21,cash,35.76,Latte,Night,Thu,Nov,2024-11-14,21:24
22,card,35.76,Latte,Night,Thu,Nov,2024-11-14,22:40
8,cash,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-15,08:45
11,cash,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-15,11:05
12,card,35.76,Cocoa,Afternoon,Fri,Nov,2024-11-15,12:09
12,cash,35.76,Cocoa,Afternoon,Fri,Nov,2024-11-15,12:14
13,paypal,35.76,Latte,Afternoon,Fri,Nov,2024-11-15,13:57
15,card,25.96,Americano,Afternoon,Fri,Nov,2024-11-15,15:19
17,paypal,30.86,Americano with Milk,Night,Fri,Nov,2024-11-15,17:35
17,cash,35.76,Latte,Night,Fri,Nov,2024-11-15,17:55
18,cash,35.76,Hot Chocolate,Night,Fri,Nov,2024-11-15,18:12
18,cash,30.86,Americano with Milk,Night,Fri,Nov,2024-11-15,18:42
18,paypal,30.86,Americano with Milk,Night,Fri,Nov,2024-11-15,18:43
10,cash,25.96,Cortado,Morning,Sat,Nov,2024-11-16,10:21
10,cash,25.96,Cortado,Morning,Sat,Nov,2024-11-16,10:45
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,2024-11-16,11:02
11,card,35.76,Latte,Morning,Sat,Nov,2024-11-16,11:03
11,card,25.96,Americano,Morning,Sat,Nov,2024-11-16,11:39
12,paypal,35.76,Cappuccino,Afternoon,Sat,Nov,2024-11-16,12:30
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-16,12:31
12,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-16,12:48
12,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-16,12:49
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-16,13:16
13,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-16,13:18
13,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-16,13:19
14,cash,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-16,14:25
10,cash,30.86,Americano with Milk,Morning,Sun,Nov,2024-11-17,10:29
13,paypal,30.86,Americano with Milk,Afternoon,Sun,Nov,2024-11-17,13:35
14,cash,25.96,Americano,Afternoon,Sun,Nov,2024-11-17,14:18
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,2024-11-17,14:33
16,cash,35.76,Latte,Afternoon,Sun,Nov,2024-11-17,16:27
16,paypal,35.76,Latte,Afternoon,Sun,Nov,2024-11-17,16:28
18,card,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-17,18:10
19,paypal,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-17,19:17
19,cash,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-17,19:18
7,cash,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-18,07:52
7,card,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-18,07:53
7,cash,35.76,Latte,Morning,Mon,Nov,2024-11-18,07:57
16,cash,35.76,Latte,Afternoon,Mon,Nov,2024-11-18,16:44
16,cash,35.76,Latte,Afternoon,Mon,Nov,2024-11-18,16:46
18,cash,35.76,Latte,Night,Mon,Nov,2024-11-18,18:50
7,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-19,07:49
7,cash,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-19,07:51
7,card,35.76,Latte,Morning,Tue,Nov,2024-11-19,07:52
7,card,21.06,Espresso,Morning,Tue,Nov,2024-11-19,07:53
7,cash,35.76,Latte,Morning,Tue,Nov,2024-11-19,07:54
10,paypal,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-19,10:29
11,paypal,35.76,Latte,Morning,Tue,Nov,2024-11-19,11:07
16,cash,35.76,Cocoa,Afternoon,Tue,Nov,2024-11-19,16:22
16,cash,35.76,Cocoa,Afternoon,Tue,Nov,2024-11-19,16:23
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2024-11-19,16:41
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2024-11-19,16:47
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,2024-11-20,13:29
16,card,35.76,Latte,Afternoon,Wed,Nov,2024-11-20,16:34
17,card,35.76,Cappuccino,Night,Wed,Nov,2024-11-20,17:49
17,cash,35.76,Hot Chocolate,Night,Wed,Nov,2024-11-20,17:50
11,card,25.96,Cortado,Morning,Thu,Nov,2024-11-21,11:06
12,card,35.76,Latte,Afternoon,Thu,Nov,2024-11-21,12:33
12,card,35.76,Cocoa,Afternoon,Thu,Nov,2024-11-21,12:59
13,cash,35.76,Cocoa,Afternoon,Thu,Nov,2024-11-21,13:00
16,card,35.76,Latte,Afternoon,Thu,Nov,2024-11-21,16:14
17,card,30.86,Americano with Milk,Night,Thu,Nov,2024-11-21,17:35
17,card,25.96,Cortado,Night,Thu,Nov,2024-11-21,17:39
19,card,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-21,19:01
7,cash,35.76,Latte,Morning,Fri,Nov,2024-11-22,07:50
10,card,35.76,Cappuccino,Morning,Fri,Nov,2024-11-22,10:03
11,paypal,35.76,Latte,Morning,Fri,Nov,2024-11-22,11:02
11,card,35.76,Cocoa,Morning,Fri,Nov,2024-11-22,11:24
16,paypal,35.76,Hot Chocolate,Afternoon,Fri,Nov,2024-11-22,16:33
16,cash,35.76,Latte,Afternoon,Fri,Nov,2024-11-22,16:33
9,cash,25.96,Cortado,Morning,Sat,Nov,2024-11-23,09:10
9,card,25.96,Cortado,Morning,Sat,Nov,2024-11-23,09:11
10,cash,35.76,Latte,Morning,Sat,Nov,2024-11-23,10:05
11,cash,35.76,Cappuccino,Morning,Sat,Nov,2024-11-23,11:02
11,cash,25.96,Americano,Morning,Sat,Nov,2024-11-23,11:09
11,card,25.96,Americano,Morning,Sat,Nov,2024-11-23,11:10
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,2024-11-23,11:41
22,cash,35.76,Latte,Night,Sat,Nov,2024-11-23,22:37
8,card,35.76,Latte,Morning,Sun,Nov,2024-11-24,08:17
7,card,35.76,Cappuccino,Morning,Mon,Nov,2024-11-25,07:49
7,cash,35.76,Latte,Morning,Mon,Nov,2024-11-25,07:54
9,card,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-25,09:12
10,cash,25.96,Cortado,Morning,Mon,Nov,2024-11-25,10:38
12,cash,35.76,Latte,Afternoon,Mon,Nov,2024-11-25,12:50
12,cash,35.76,Latte,Afternoon,Mon,Nov,2024-11-25,12:52
16,cash,35.76,Hot Chocolate,Afternoon,Mon,Nov,2024-11-25,16:30
19,card,30.86,Americano with Milk,Night,Mon,Nov,2024-11-25,19:01
19,card,35.76,Hot Chocolate,Night,Mon,Nov,2024-11-25,19:37
21,card,35.76,Hot Chocolate,Night,Mon,Nov,2024-11-25,21:42
21,paypal,35.76,Cappuccino,Night,Mon,Nov,2024-11-25,21:43
7,card,35.76,Latte,Morning,Tue,Nov,2024-11-26,07:54
11,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-26,11:02
11,cash,25.96,Americano,Morning,Tue,Nov,2024-11-26,11:03
11,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-26,11:06
11,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-26,11:07
16,cash,35.76,Latte,Afternoon,Tue,Nov,2024-11-26,16:03
16,cash,35.76,Latte,Afternoon,Tue,Nov,2024-11-26,16:05
17,card,25.96,Americano,Night,Tue,Nov,2024-11-26,17:11
17,card,30.86,Americano with Milk,Night,Tue,Nov,2024-11-26,17:12
19,cash,35.76,Cocoa,Night,Tue,Nov,2024-11-26,19:47
8,cash,35.76,Cappuccino,Morning,Thu,Nov,2024-11-28,08:41
9,card,30.86,Americano with Milk,Morning,Thu,Nov,2024-11-28,09:14
20,paypal,30.86,Americano with Milk,Night,Thu,Nov,2024-11-28,20:24
20,paypal,35.76,Latte,Night,Thu,Nov,2024-11-28,20:25
20,card,35.76,Latte,Night,Thu,Nov,2024-11-28,20:54
22,card,35.76,Cappuccino,Night,Thu,Nov,2024-11-28,22:00
7,cash,35.76,Cocoa,Morning,Fri,Nov,2024-11-29,07:53
7,cash,35.76,Latte,Morning,Fri,Nov,2024-11-29,07:57
9,cash,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-29,09:07
9,card,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-29,09:08
15,paypal,30.86,Americano with Milk,Afternoon,Fri,Nov,2024-11-29,15:18
15,card,35.76,Latte,Afternoon,Fri,Nov,2024-11-29,15:19
20,cash,35.76,Cocoa,Night,Fri,Nov,2024-11-29,20:57
12,card,35.76,Cocoa,Afternoon,Sat,Nov,2024-11-30,12:58
14,cash,25.96,Americano,Afternoon,Sat,Nov,2024-11-30,14:04
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-30,14:05
14,card,35.76,Cocoa,Afternoon,Sat,Nov,2024-11-30,14:16
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-30,15:33
22,card,30.86,Americano with Milk,Night,Sat,Nov,2024-11-30,22:03
10,card,30.86,Americano with Milk,Morning,Sun,Dec,2024-12-01,10:15
10,cash,30.86,Americano with Milk,Morning,Sun,Dec,2024-12-01,10:16
10,card,30.86,Americano with Milk,Morning,Sun,Dec,2024-12-01,10:22
14,paypal,30.86,Americano with Milk,Afternoon,Sun,Dec,2024-12-01,14:34
15,cash,35.76,Cocoa,Afternoon,Sun,Dec,2024-12-01,15:09
15,cash,35.76,Cocoa,Afternoon,Sun,Dec,2024-12-01,15:09
15,cash,35.76,Cappuccino,Afternoon,Sun,Dec,2024-12-01,15:43
15,paypal,35.76,Latte,Afternoon,Sun,Dec,2024-12-01,15:56
15,card,35.76,Latte,Afternoon,Sun,Dec,2024-12-01,15:57
16,card,35.76,Latte,Afternoon,Sun,Dec,2024-12-01,16:32
16,paypal,35.76,Latte,Afternoon,Sun,Dec,2024-12-01,16:34
17,card,30.86,Americano with Milk,Night,Sun,Dec,2024-12-01,17:10
17,card,30.86,Americano with Milk,Night,Sun,Dec,2024-12-01,17:11
18,cash,30.86,Americano with Milk,Night,Sun,Dec,2024-12-01,18:38
7,cash,35.76,Latte,Morning,Mon,Dec,2024-12-02,07:50
7,card,25.96,Americano,Morning,Mon,Dec,2024-12-02,07:51
8,card,30.86,Americano with Milk,Morning,Mon,Dec,2024-12-02,08:21
8,card,35.76,Cocoa,Morning,Mon,Dec,2024-12-02,08:53
11,paypal,25.96,Cortado,Morning,Mon,Dec,2024-12-02,11:04
15,card,21.06,Espresso,Afternoon,Mon,Dec,2024-12-02,15:28
16,paypal,35.76,Cappuccino,Afternoon,Mon,Dec,2024-12-02,16:12
17,card,25.96,Americano,Night,Mon,Dec,2024-12-02,17:34
18,paypal,35.76,Cappuccino,Night,Mon,Dec,2024-12-02,18:00
8,card,35.76,Latte,Morning,Tue,Dec,2024-12-03,08:11
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2024-12-03,09:23
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2024-12-03,09:24
11,card,25.96,Americano,Morning,Tue,Dec,2024-12-03,11:17
11,cash,30.86,Americano with Milk,Morning,Tue,Dec,2024-12-03,11:42
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2024-12-03,11:43
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2024-12-03,11:45
20,card,35.76,Cocoa,Night,Tue,Dec,2024-12-03,20:50
21,cash,35.76,Latte,Night,Tue,Dec,2024-12-03,21:33
21,card,35.76,Cappuccino,Night,Tue,Dec,2024-12-03,21:34
21,cash,35.76,Hot Chocolate,Night,Tue,Dec,2024-12-03,21:35
22,card,30.86,Americano with Milk,Night,Tue,Dec,2024-12-03,22:19
22,cash,35.76,Cappuccino,Night,Tue,Dec,2024-12-03,22:21
8,paypal,25.96,Cortado,Morning,Wed,Dec,2024-12-04,08:32
8,cash,35.76,Latte,Morning,Wed,Dec,2024-12-04,08:50
8,cash,35.76,Latte,Morning,Wed,Dec,2024-12-04,08:52
9,card,25.96,Americano,Morning,Wed,Dec,2024-12-04,09:04
10,card,30.86,Americano with Milk,Morning,Wed,Dec,2024-12-04,10:23
10,card,30.86,Americano with Milk,Morning,Wed,Dec,2024-12-04,10:24
10,card,30.86,Americano with Milk,Morning,Wed,Dec,2024-12-04,10:26
10,card,35.76,Hot Chocolate,Morning,Wed,Dec,2024-12-04,10:29
11,cash,30.86,Americano with Milk,Morning,Wed,Dec,2024-12-04,11:45
14,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,2024-12-04,14:33
8,cash,25.96,Americano,Morning,Thu,Dec,2024-12-05,08:53
9,card,25.96,Cortado,Morning,Thu,Dec,2024-12-05,09:20
10,cash,30.86,Americano with Milk,Morning,Thu,Dec,2024-12-05,10:02
10,card,30.86,Americano with Milk,Morning,Thu,Dec,2024-12-05,10:05
11,card,35.76,Latte,Morning,Thu,Dec,2024-12-05,11:31
11,cash,25.96,Americano,Morning,Thu,Dec,2024-12-05,11:50
14,card,35.76,Cappuccino,Afternoon,Thu,Dec,2024-12-05,14:30
15,card,35.76,Latte,Afternoon,Thu,Dec,2024-12-05,15:21
16,card,35.76,Latte,Afternoon,Thu,Dec,2024-12-05,16:02
11,card,35.76,Latte,Morning,Fri,Dec,2024-12-06,11:42
16,cash,35.76,Hot Chocolate,Afternoon,Fri,Dec,2024-12-06,16:31
22,card,35.76,Latte,Night,Fri,Dec,2024-12-06,22:30
22,card,35.76,Hot Chocolate,Night,Fri,Dec,2024-12-06,22:31
11,cash,30.86,Americano with Milk,Morning,Sat,Dec,2024-12-07,11:17
14,cash,25.96,Americano,Afternoon,Sat,Dec,2024-12-07,14:16
15,card,35.76,Latte,Afternoon,Sat,Dec,2024-12-07,15:44
19,paypal,35.76,Cappuccino,Night,Sat,Dec,2024-12-07,19:11
22,paypal,30.86,Americano with Milk,Night,Sat,Dec,2024-12-07,22:00
22,card,25.96,Americano,Night,Sat,Dec,2024-12-07,22:28
8,card,25.96,Cortado,Morning,Sun,Dec,2024-12-08,08:29
10,card,35.76,Latte,Morning,Sun,Dec,2024-12-08,10:42
10,card,35.76,Cappuccino,Morning,Sun,Dec,2024-12-08,10:43
12,cash,25.96,Cortado,Afternoon,Sun,Dec,2024-12-08,12:51
13,paypal,30.86,Americano with Milk,Afternoon,Sun,Dec,2024-12-08,13:02
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,2024-12-08,13:03
17,paypal,35.76,Cappuccino,Night,Sun,Dec,2024-12-08,17:26
18,card,21.06,Espresso,Night,Sun,Dec,2024-12-08,18:41
20,card,35.76,Cappuccino,Night,Sun,Dec,2024-12-08,20:47
21,card,30.86,Americano with Milk,Night,Sun,Dec,2024-12-08,21:28
21,card,30.86,Americano with Milk,Night,Sun,Dec,2024-12-08,21:41
8,card,35.76,Cappuccino,Morning,Mon,Dec,2024-12-09,08:32
9,cash,25.96,Americano,Morning,Mon,Dec,2024-12-09,09:12
9,cash,30.86,Americano with Milk,Morning,Mon,Dec,2024-12-09,09:33
13,cash,25.96,Cortado,Afternoon,Mon,Dec,2024-12-09,13:00
21,paypal,35.76,Cocoa,Night,Mon,Dec,2024-12-09,21:21
12,card,25.96,Cortado,Afternoon,Tue,Dec,2024-12-10,12:25
18,card,35.76,Hot Chocolate,Night,Tue,Dec,2024-12-10,18:21
7,card,35.76,Latte,Morning,Wed,Dec,2024-12-11,07:49
10,card,25.96,Cortado,Morning,Wed,Dec,2024-12-11,10:45
12,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,2024-12-11,12:13
12,cash,21.06,Espresso,Afternoon,Wed,Dec,2024-12-11,12:56
17,cash,35.76,Cocoa,Night,Wed,Dec,2024-12-11,17:59
21,card,35.76,Latte,Night,Wed,Dec,2024-12-11,21:01
21,cash,35.76,Latte,Night,Wed,Dec,2024-12-11,21:18
7,card,30.86,Americano with Milk,Morning,Thu,Dec,2024-12-12,07:58
12,card,25.96,Americano,Afternoon,Thu,Dec,2024-12-12,12:49
16,card,21.06,Espresso,Afternoon,Thu,Dec,2024-12-12,16:55
16,card,21.06,Espresso,Afternoon,Thu,Dec,2024-12-12,16:55
