hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
10,paypal,30.86,Americano with Milk,Manhã,Ter,Nov,2024-11-05,10:41
11,card,35.76,Cocoa,Manhã,Ter,Nov,2024-11-05,11:47
11,card,35.76,Latte,Manhã,Ter,Nov,2024-11-05,11:48
14,card,35.76,Latte,Tarde,Ter,Nov,2024-11-05,14:36
14,card,35.76,Latte,Tarde,Ter,Nov,2024-11-05,14:41
18,cash,35.76,Cappuccino,Noite,Ter,Nov,2024-11-05,18:52
18,paypal,35.76,Cappuccino,Noite,Ter,Nov,2024-11-05,18:54
18,card,35.76,Cappuccino,Noite,Ter,Nov,2024-11-05,18:55
21,card,35.76,Cocoa,Noite,Ter,Nov,2024-11-05,21:40
21,cash,35.76,Cocoa,Noite,Ter,Nov,2024-11-05,21:42
21,cash,35.76,Hot Chocolate,Noite,Ter,Nov,2024-11-05,21:54
22,cash,35.76,Hot Chocolate,Noite,Ter,Nov,2024-11-05,22:05
22,card,30.86,Americano with Milk,Noite,Ter,Nov,2024-11-05,22:06
8,cash,35.76,Latte,Manhã,Qua,Nov,2024-11-06,08:11
11,card,21.06,Espresso,Manhã,Qua,Nov,2024-11-06,11:45
13,paypal,25.96,Americano,Tarde,Qua,Nov,2024-11-06,13:15
15,cash,35.76,Cappuccino,Tarde,Qua,Nov,2024-11-06,15:44
16,cash,35.76,Latte,Tarde,Qua,Nov,2024-11-06,16:00
16,card,35.76,Cappuccino,Tarde,Qua,Nov,2024-11-06,16:02
18,cash,35.76,Hot Chocolate,Noite,Qua,Nov,2024-11-06,18:40
18,cash,35.76,Hot Chocolate,Noite,Qua,Nov,2024-11-06,18:41
12,card,35.76,Latte,Tarde,Qui,Nov,2024-11-07,12:17
15,card,25.96,Americano,Tarde,Qui,Nov,2024-11-07,15:50
16,card,25.96,Americano,Tarde,Qui,Nov,2024-11-07,16:39
18,cash,35.76,Cocoa,Noite,Qui,Nov,2024-11-07,18:17
19,card,35.76,Hot Chocolate,Noite,Qui,Nov,2024-11-07,19:20
19,card,35.76,Latte,Noite,Qui,Nov,2024-11-07,19:21
20,paypal,35.76,Latte,Noite,Qui,Nov,2024-11-07,20:02
9,card,30.86,Americano with Milk,Manhã,Sex,Nov,2024-11-08,09:05
9,card,25.96,Americano,Manhã,Sex,Nov,2024-11-08,09:47
9,card,25.96,Americano,Manhã,Sex,Nov,2024-11-08,09:48
11,card,35.76,Cappuccino,Manhã,Sex,Nov,2024-11-08,11:47
13,cash,35.76,Latte,Tarde,Sex,Nov,2024-11-08,13:25
13,cash,35.76,Latte,Tarde,Sex,Nov,2024-11-08,13:26
16,card,30.86,Americano with Milk,Tarde,Sex,Nov,2024-11-08,16:33
16,cash,30.86,Americano with Milk,Tarde,Sex,Nov,2024-11-08,16:55
20,cash,35.76,Hot Chocolate,Noite,Sex,Nov,2024-11-08,20:13
20,card,35.76,Hot Chocolate,Noite,Sex,Nov,2024-11-08,20:14
20,cash,35.76,Hot Chocolate,Noite,Sex,Nov,2024-11-08,20:15
22,card,35.76,Latte,Noite,Sex,Nov,2024-11-08,22:27
10,card,30.86,Americano with Milk,Manhã,Sáb,Nov,2024-11-09,10:08
11,cash,25.96,Cortado,Manhã,Sáb,Nov,2024-11-09,11:02
11,card,25.96,Cortado,Manhã,Sáb,Nov,2024-11-09,11:03
11,card,35.76,Latte,Manhã,Sáb,Nov,2024-11-09,11:08
13,paypal,35.76,Hot Chocolate,Tarde,Sáb,Nov,2024-11-09,13:50
13,card,35.76,Hot Chocolate,Tarde,Sáb,Nov,2024-11-09,13:50
14,card,35.76,Hot Chocolate,Tarde,Sáb,Nov,2024-11-09,14:21
14,cash,35.76,Hot Chocolate,Tarde,Sáb,Nov,2024-11-09,14:22
14,card,25.96,Americano,Tarde,Sáb,Nov,2024-11-09,14:37
15,cash,30.86,Americano with Milk,Tarde,Sáb,Nov,2024-11-09,15:29
16,cash,35.76,Latte,Tarde,Sáb,Nov,2024-11-09,16:15
16,cash,35.76,Cocoa,Tarde,Sáb,Nov,2024-11-09,16:16
20,card,25.96,Americano,Noite,Sáb,Nov,2024-11-09,20:42
20,card,35.76,Latte,Noite,Sáb,Nov,2024-11-09,20:43
22,cash,35.76,Cocoa,Noite,Sáb,Nov,2024-11-09,22:13
22,card,25.96,Americano,Noite,Sáb,Nov,2024-11-09,22:52
22,card,25.96,Americano,Noite,Sáb,Nov,2024-11-09,22:54
9,card,25.96,Americano,Manhã,Dom,Nov,2024-11-10,09:46
17,cash,35.76,Cocoa,Noite,Dom,Nov,2024-11-10,17:52
18,cash,35.76,Hot Chocolate,Noite,Dom,Nov,2024-11-10,18:12
18,cash,35.76,Hot Chocolate,Noite,Dom,Nov,2024-11-10,18:14
20,card,35.76,Cappuccino,Noite,Dom,Nov,2024-11-10,20:38
20,cash,35.76,Cappuccino,Noite,Dom,Nov,2024-11-10,20:39
7,card,35.76,Cappuccino,Manhã,Seg,Nov,2024-11-11,07:48
9,card,30.86,Americano with Milk,Manhã,Seg,Nov,2024-11-11,09:52
10,paypal,25.96,Cortado,Manhã,Seg,Nov,2024-11-11,10:19
16,paypal,35.76,Cappuccino,Tarde,Seg,Nov,2024-11-11,16:18
16,cash,35.76,Hot Chocolate,Tarde,Seg,Nov,2024-11-11,16:19
17,card,35.76,Cappuccino,Noite,Seg,Nov,2024-11-11,17:33
19,card,35.76,Latte,Noite,Seg,Nov,2024-11-11,19:00
19,card,35.76,Hot Chocolate,Noite,Seg,Nov,2024-11-11,19:04
21,paypal,35.76,Latte,Noite,Seg,Nov,2024-11-11,21:08
21,cash,35.76,Latte,Noite,Seg,Nov,2024-11-11,21:09
10,card,35.76,Latte,Manhã,Ter,Nov,2024-11-12,10:03
13,cash,35.76,Latte,Tarde,Ter,Nov,2024-11-12,13:15
14,paypal,35.76,Latte,Tarde,Ter,Nov,2024-11-12,14:39
16,cash,35.76,Hot Chocolate,Tarde,Ter,Nov,2024-11-12,16:47
16,card,35.76,Hot Chocolate,Tarde,Ter,Nov,2024-11-12,16:48
16,card,35.76,Cocoa,Tarde,Ter,Nov,2024-11-12,16:49
18,card,35.76,Cappuccino,Noite,Ter,Nov,2024-11-12,18:45
20,card,35.76,Latte,Noite,Ter,Nov,2024-11-12,20:07
20,paypal,35.76,Cocoa,Noite,Ter,Nov,2024-11-12,20:09
8,cash,30.86,Americano with Milk,Manhã,Qua,Nov,2024-11-13,08:09
10,card,35.76,Latte,Manhã,Qua,Nov,2024-11-13,10:37
13,card,30.86,Americano with Milk,Tarde,Qua,Nov,2024-11-13,13:19
13,card,30.86,Americano with Milk,Tarde,Qua,Nov,2024-11-13,13:20
14,cash,30.86,Americano with Milk,Tarde,Qua,Nov,2024-11-13,14:17
14,paypal,35.76,Latte,Tarde,Qua,Nov,2024-11-13,14:46
9,card,35.76,Latte,Manhã,Qui,Nov,2024-11-14,09:36
10,card,25.96,Americano,Manhã,Qui,Nov,2024-11-14,10:06
12,card,21.06,Espresso,Tarde,Qui,Nov,2024-11-14,12:48
15,cash,35.76,Cappuccino,Tarde,Qui,Nov,2024-11-14,15:03
15,card,35.76,Latte,Tarde,Qui,Nov,2024-11-14,15:04
15,card,35.76,Cappuccino,Tarde,Qui,Nov,2024-11-14,15:05
16,card,30.86,Americano with Milk,Tarde,Qui,Nov,2024-11-14,16:13
16,cash,35.76,Cappuccino,Tarde,Qui,Nov,2024-11-14,16:14
19,cash,35.76,Hot Chocolate,Noite,Qui,Nov,2024-11-14,19:43
19,cash,35.76,Hot Chocolate,Noite,Qui,Nov,2024-11-14,19:46
20,card,35.76,Cocoa,Noite,Qui,Nov,2024-11-14,20:31
20,card,35.76,Hot Chocolate,Noite,Qui,Nov,2024-11-14,20:32
21,cash,35.76,Latte,Noite,Qui,Nov,2024-11-14,21:24
22,card,35.76,Latte,Noite,Qui,Nov,2024-11-14,22:40
8,cash,30.86,Americano with Milk,Manhã,Sex,Nov,2024-11-15,08:45
11,cash,30.86,Americano with Milk,Manhã,Sex,Nov,2024-11-15,11:05
12,card,35.76,Cocoa,Tarde,Sex,Nov,2024-11-15,12:09
12,cash,35.76,Cocoa,Tarde,Sex,Nov,2024-11-15,12:14
13,paypal,35.76,Latte,Tarde,Sex,Nov,2024-11-15,13:57
15,card,25.96,Americano,Tarde,Sex,Nov,2024-11-15,15:19
17,paypal,30.86,Americano with Milk,Noite,Sex,Nov,2024-11-15,17:35
17,cash,35.76,Latte,Noite,Sex,Nov,2024-11-15,17:55
18,cash,35.76,Hot Chocolate,Noite,Sex,Nov,2024-11-15,18:12
18,cash,30.86,Americano with Milk,Noite,Sex,Nov,2024-11-15,18:42
18,paypal,30.86,Americano with Milk,Noite,Sex,Nov,2024-11-15,18:43
10,cash,25.96,Cortado,Manhã,Sáb,Nov,2024-11-16,10:21
10,cash,25.96,Cortado,Manhã,Sáb,Nov,2024-11-16,10:45
11,card,35.76,Hot Chocolate,Manhã,Sáb,Nov,2024-11-16,11:02
11,card,35.76,Latte,Manhã,Sáb,Nov,2024-11-16,11:03
11,card,25.96,Americano,Manhã,Sáb,Nov,2024-11-16,11:39
12,paypal,35.76,Cappuccino,Tarde,Sáb,Nov,2024-11-16,12:30
12,card,30.86,Americano with Milk,Tarde,Sáb,Nov,2024-11-16,12:31
12,card,35.76,Latte,Tarde,Sáb,Nov,2024-11-16,12:48
12,card,35.76,Latte,Tarde,Sáb,Nov,2024-11-16,12:49
13,card,30.86,Americano with Milk,Tarde,Sáb,Nov,2024-11-16,13:16
13,card,35.76,Latte,Tarde,Sáb,Nov,2024-11-16,13:18
13,card,35.76,Latte,Tarde,Sáb,Nov,2024-11-16,13:19
14,cash,30.86,Americano with Milk,Tarde,Sáb,Nov,2024-11-16,14:25
10,cash,30.86,Americano with Milk,Manhã,Dom,Nov,2024-11-17,10:29
13,paypal,30.86,Americano with Milk,Tarde,Dom,Nov,2024-11-17,13:35
14,cash,25.96,Americano,Tarde,Dom,Nov,2024-11-17,14:18
14,card,30.86,Americano with Milk,Tarde,Dom,Nov,2024-11-17,14:33
16,cash,35.76,Latte,Tarde,Dom,Nov,2024-11-17,16:27
16,paypal,35.76,Latte,Tarde,Dom,Nov,2024-11-17,16:28
18,card,35.76,Hot Chocolate,Noite,Dom,Nov,2024-11-17,18:10
19,paypal,35.76,Hot Chocolate,Noite,Dom,Nov,2024-11-17,19:17
19,cash,35.76,Hot Chocolate,Noite,Dom,Nov,2024-11-17,19:18
7,cash,30.86,Americano with Milk,Manhã,Seg,Nov,2024-11-18,07:52
7,card,30.86,Americano with Milk,Manhã,Seg,Nov,2024-11-18,07:53
7,cash,35.76,Latte,Manhã,Seg,Nov,2024-11-18,07:57
16,cash,35.76,Latte,Tarde,Seg,Nov,2024-11-18,16:44
16,cash,35.76,Latte,Tarde,Seg,Nov,2024-11-18,16:46
18,cash,35.76,Latte,Noite,Seg,Nov,2024-11-18,18:50
7,card,35.76,Cocoa,Manhã,Ter,Nov,2024-11-19,07:49
7,cash,30.86,Americano with Milk,Manhã,Ter,Nov,2024-11-19,07:51
7,card,35.76,Latte,Manhã,Ter,Nov,2024-11-19,07:52
7,card,21.06,Espresso,Manhã,Ter,Nov,2024-11-19,07:53
7,cash,35.76,Latte,Manhã,Ter,Nov,2024-11-19,07:54
10,paypal,30.86,Americano with Milk,Manhã,Ter,Nov,2024-11-19,10:29
11,paypal,35.76,Latte,Manhã,Ter,Nov,2024-11-19,11:07
16,cash,35.76,Cocoa,Tarde,Ter,Nov,2024-11-19,16:22
16,cash,35.76,Cocoa,Tarde,Ter,Nov,2024-11-19,16:23
16,card,35.76,Cappuccino,Tarde,Ter,Nov,2024-11-19,16:41
16,card,35.76,Cappuccino,Tarde,Ter,Nov,2024-11-19,16:47
13,card,30.86,Americano with Milk,Tarde,Qua,Nov,2024-11-20,13:29
16,card,35.76,Latte,Tarde,Qua,Nov,2024-11-20,16:34
17,card,35.76,Cappuccino,Noite,Qua,Nov,2024-11-20,17:49
17,cash,35.76,Hot Chocolate,Noite,Qua,Nov,2024-11-20,17:50
11,card,25.96,Cortado,Manhã,Qui,Nov,2024-11-21,11:06
12,card,35.76,Latte,Tarde,Qui,Nov,2024-11-21,12:33
12,card,35.76,Cocoa,Tarde,Qui,Nov,2024-11-21,12:59
13,cash,35.76,Cocoa,Tarde,Qui,Nov,2024-11-21,13:00
16,card,35.76,Latte,Tarde,Qui,Nov,2024-11-21,16:14
17,card,30.86,Americano with Milk,Noite,Qui,Nov,2024-11-21,17:35
17,card,25.96,Cortado,Noite,Qui,Nov,2024-11-21,17:39
19,card,35.76,Hot Chocolate,Noite,Qui,Nov,2024-11-21,19:01
7,cash,35.76,Latte,Manhã,Sex,Nov,2024-11-22,07:50
10,card,35.76,Cappuccino,Manhã,Sex,Nov,2024-11-22,10:03
11,paypal,35.76,Latte,Manhã,Sex,Nov,2024-11-22,11:02
11,card,35.76,Cocoa,Manhã,Sex,Nov,2024-11-22,11:24
16,paypal,35.76,Hot Chocolate,Tarde,Sex,Nov,2024-11-22,16:33
16,cash,35.76,Latte,Tarde,Sex,Nov,2024-11-22,16:33
9,cash,25.96,Cortado,Manhã,Sáb,Nov,2024-11-23,09:10
9,card,25.96,Cortado,Manhã,Sáb,Nov,2024-11-23,09:11
10,cash,35.76,Latte,Manhã,Sáb,Nov,2024-11-23,10:05
11,cash,35.76,Cappuccino,Manhã,Sáb,Nov,2024-11-23,11:02
11,cash,25.96,Americano,Manhã,Sáb,Nov,2024-11-23,11:09
11,card,25.96,Americano,Manhã,Sáb,Nov,2024-11-23,11:10
11,card,35.76,Hot Chocolate,Manhã,Sáb,Nov,2024-11-23,11:41
22,cash,35.76,Latte,Noite,Sáb,Nov,2024-11-23,22:37
8,card,35.76,Latte,Manhã,Dom,Nov,2024-11-24,08:17
7,card,35.76,Cappuccino,Manhã,Seg,Nov,2024-11-25,07:49
7,cash,35.76,Latte,Manhã,Seg,Nov,2024-11-25,07:54
9,card,30.86,Americano with Milk,Manhã,Seg,Nov,2024-11-25,09:12
10,cash,25.96,Cortado,Manhã,Seg,Nov,2024-11-25,10:38
12,cash,35.76,Latte,Tarde,Seg,Nov,2024-11-25,12:50
12,cash,35.76,Latte,Tarde,Seg,Nov,2024-11-25,12:52
16,cash,35.76,Hot Chocolate,Tarde,Seg,Nov,2024-11-25,16:30
19,card,30.86,Americano with Milk,Noite,Seg,Nov,2024-11-25,19:01
19,card,35.76,Hot Chocolate,Noite,Seg,Nov,2024-11-25,19:37
21,card,35.76,Hot Chocolate,Noite,Seg,Nov,2024-11-25,21:42
21,paypal,35.76,Cappuccino,Noite,Seg,Nov,2024-11-25,21:43
7,card,35.76,Latte,Manhã,Ter,Nov,2024-11-26,07:54
11,card,35.76,Cocoa,Manhã,Ter,Nov,2024-11-26,11:02
11,cash,25.96,Americano,Manhã,Ter,Nov,2024-11-26,11:03
11,card,35.76,Cocoa,Manhã,Ter,Nov,2024-11-26,11:06
11,card,35.76,Cocoa,Manhã,Ter,Nov,2024-11-26,11:07
16,cash,35.76,Latte,Tarde,Ter,Nov,2024-11-26,16:03
16,cash,35.76,Latte,Tarde,Ter,Nov,2024-11-26,16:05
17,card,25.96,Americano,Noite,Ter,Nov,2024-11-26,17:11
17,card,30.86,Americano with Milk,Noite,Ter,Nov,2024-11-26,17:12
19,cash,35.76,Cocoa,Noite,Ter,Nov,2024-11-26,19:47
8,cash,35.76,Cappuccino,Manhã,Qui,Nov,2024-11-28,08:41
9,card,30.86,Americano with Milk,Manhã,Qui,Nov,2024-11-28,09:14
20,paypal,30.86,Americano with Milk,Noite,Qui,Nov,2024-11-28,20:24
20,paypal,35.76,Latte,Noite,Qui,Nov,2024-11-28,20:25
20,card,35.76,Latte,Noite,Qui,Nov,2024-11-28,20:54
22,card,35.76,Cappuccino,Noite,Qui,Nov,2024-11-28,22:00
7,cash,35.76,Cocoa,Manhã,Sex,Nov,2024-11-29,07:53
7,cash,35.76,Latte,Manhã,Sex,Nov,2024-11-29,07:57
9,cash,30.86,Americano with Milk,Manhã,Sex,Nov,2024-11-29,09:07
9,card,30.86,Americano with Milk,Manhã,Sex,Nov,2024-11-29,09:08
15,paypal,30.86,Americano with Milk,Tarde,Sex,Nov,2024-11-29,15:18
15,card,35.76,Latte,Tarde,Sex,Nov,2024-11-29,15:19
20,cash,35.76,Cocoa,Noite,Sex,Nov,2024-11-29,20:57
12,card,35.76,Cocoa,Tarde,Sáb,Nov,2024-11-30,12:58
14,cash,25.96,Americano,Tarde,Sáb,Nov,2024-11-30,14:04
14,card,35.76,Hot Chocolate,Tarde,Sáb,Nov,2024-11-30,14:05
14,card,35.76,Cocoa,Tarde,Sáb,Nov,2024-11-30,14:16
15,card,30.86,Americano with Milk,Tarde,Sáb,Nov,2024-11-30,15:33
22,card,30.86,Americano with Milk,Noite,Sáb,Nov,2024-11-30,22:03
10,card,30.86,Americano with Milk,Manhã,Dom,Dez,2024-12-01,10:15
10,cash,30.86,Americano with Milk,Manhã,Dom,Dez,2024-12-01,10:16
10,card,30.86,Americano with Milk,Manhã,Dom,Dez,2024-12-01,10:22
14,paypal,30.86,Americano with Milk,Tarde,Dom,Dez,2024-12-01,14:34
15,cash,35.76,Cocoa,Tarde,Dom,Dez,2024-12-01,15:09
15,cash,35.76,Cocoa,Tarde,Dom,Dez,2024-12-01,15:09
15,cash,35.76,Cappuccino,Tarde,Dom,Dez,2024-12-01,15:43
15,paypal,35.76,Latte,Tarde,Dom,Dez,2024-12-01,15:56
15,card,35.76,Latte,Tarde,Dom,Dez,2024-12-01,15:57
16,card,35.76,Latte,Tarde,Dom,Dez,2024-12-01,16:32
16,paypal,35.76,Latte,Tarde,Dom,Dez,2024-12-01,16:34
17,card,30.86,Americano with Milk,Noite,Dom,Dez,2024-12-01,17:10
17,card,30.86,Americano with Milk,Noite,Dom,Dez,2024-12-01,17:11
18,cash,30.86,Americano with Milk,Noite,Dom,Dez,2024-12-01,18:38
7,cash,35.76,Latte,Manhã,Seg,Dez,2024-12-02,07:50
7,card,25.96,Americano,Manhã,Seg,Dez,2024-12-02,07:51
8,card,30.86,Americano with Milk,Manhã,Seg,Dez,2024-12-02,08:21
8,card,35.76,Cocoa,Manhã,Seg,Dez,2024-12-02,08:53
11,paypal,25.96,Cortado,Manhã,Seg,Dez,2024-12-02,11:04
15,card,21.06,Espresso,Tarde,Seg,Dez,2024-12-02,15:28
16,paypal,35.76,Cappuccino,Tarde,Seg,Dez,2024-12-02,16:12
17,card,25.96,Americano,Noite,Seg,Dez,2024-12-02,17:34
18,paypal,35.76,Cappuccino,Noite,Seg,Dez,2024-12-02,18:00
8,card,35.76,Latte,Manhã,Ter,Dez,2024-12-03,08:11
9,card,30.86,Americano with Milk,Manhã,Ter,Dez,2024-12-03,09:23
9,card,30.86,Americano with Milk,Manhã,Ter,Dez,2024-12-03,09:24
11,card,25.96,Americano,Manhã,Ter,Dez,2024-12-03,11:17
11,cash,30.86,Americano with Milk,Manhã,Ter,Dez,2024-12-03,11:42
11,card,30.86,Americano with Milk,Manhã,Ter,Dez,2024-12-03,11:43
11,card,30.86,Americano with Milk,Manhã,Ter,Dez,2024-12-03,11:45
20,card,35.76,Cocoa,Noite,Ter,Dez,2024-12-03,20:50
21,cash,35.76,Latte,Noite,Ter,Dez,2024-12-03,21:33
21,card,35.76,Cappuccino,Noite,Ter,Dez,2024-12-03,21:34
21,cash,35.76,Hot Chocolate,Noite,Ter,Dez,2024-12-03,21:35
22,card,30.86,Americano with Milk,Noite,Ter,Dez,2024-12-03,22:19
22,cash,35.76,Cappuccino,Noite,Ter,Dez,2024-12-03,22:21
8,paypal,25.96,Cortado,Manhã,Qua,Dez,2024-12-04,08:32
8,cash,35.76,Latte,Manhã,Qua,Dez,2024-12-04,08:50
8,cash,35.76,Latte,Manhã,Qua,Dez,2024-12-04,08:52
9,card,25.96,Americano,Manhã,Qua,Dez,2024-12-04,09:04
10,card,30.86,Americano with Milk,Manhã,Qua,Dez,2024-12-04,10:23
10,card,30.86,Americano with Milk,Manhã,Qua,Dez,2024-12-04,10:24
10,card,30.86,Americano with Milk,Manhã,Qua,Dez,2024-12-04,10:26
10,card,35.76,Hot Chocolate,Manhã,Qua,Dez,2024-12-04,10:29
11,cash,30.86,Americano with Milk,Manhã,Qua,Dez,2024-12-04,11:45
14,card,35.76,Hot Chocolate,Tarde,Qua,Dez,2024-12-04,14:33
8,cash,25.96,Americano,Manhã,Qui,Dez,2024-12-05,08:53
9,card,25.96,Cortado,Manhã,Qui,Dez,2024-12-05,09:20
10,cash,30.86,Americano with Milk,Manhã,Qui,Dez,2024-12-05,10:02
10,card,30.86,Americano with Milk,Manhã,Qui,Dez,2024-12-05,10:05
11,card,35.76,Latte,Manhã,Qui,Dez,2024-12-05,11:31
11,cash,25.96,Americano,Manhã,Qui,Dez,2024-12-05,11:50
14,card,35.76,Cappuccino,Tarde,Qui,Dez,2024-12-05,14:30
15,card,35.76,Latte,Tarde,Qui,Dez,2024-12-05,15:21
16,card,35.76,Latte,Tarde,Qui,Dez,2024-12-05,16:02
11,card,35.76,Latte,Manhã,Sex,Dez,2024-12-06,11:42
16,cash,35.76,Hot Chocolate,Tarde,Sex,Dez,2024-12-06,16:31
22,card,35.76,Latte,Noite,Sex,Dez,2024-12-06,22:30
22,card,35.76,Hot Chocolate,Noite,Sex,Dez,2024-12-06,22:31
11,cash,30.86,Americano with Milk,Manhã,Sáb,Dez,2024-12-07,11:17
14,cash,25.96,Americano,Tarde,Sáb,Dez,2024-12-07,14:16
15,card,35.76,Latte,Tarde,Sáb,Dez,2024-12-07,15:44
19,paypal,35.76,Cappuccino,Noite,Sáb,Dez,2024-12-07,19:11
22,paypal,30.86,Americano with Milk,Noite,Sáb,Dez,2024-12-07,22:00
22,card,25.96,Americano,Noite,Sáb,Dez,2024-12-07,22:28
8,card,25.96,Cortado,Manhã,Dom,Dez,2024-12-08,08:29
10,card,35.76,Latte,Manhã,Dom,Dez,2024-12-08,10:42
10,card,35.76,Cappuccino,Manhã,Dom,Dez,2024-12-08,10:43
12,cash,25.96,Cortado,Tarde,Dom,Dez,2024-12-08,12:51
13,paypal,30.86,Americano with Milk,Tarde,Dom,Dez,2024-12-08,13:02
13,card,30.86,Americano with Milk,Tarde,Dom,Dez,2024-12-08,13:03
17,paypal,35.76,Cappuccino,Noite,Dom,Dez,2024-12-08,17:26
18,card,21.06,Espresso,Noite,Dom,Dez,2024-12-08,18:41
20,card,35.76,Cappuccino,Noite,Dom,Dez,2024-12-08,20:47
21,card,30.86,Americano with Milk,Noite,Dom,Dez,2024-12-08,21:28
21,card,30.86,Americano with Milk,Noite,Dom,Dez,2024-12-08,21:41
8,card,35.76,Cappuccino,Manhã,Seg,Dez,2024-12-09,08:32
9,cash,25.96,Americano,Manhã,Seg,Dez,2024-12-09,09:12
9,cash,30.86,Americano with Milk,Manhã,Seg,Dez,2024-12-09,09:33
13,cash,25.96,Cortado,Tarde,Seg,Dez,2024-12-09,13:00
21,paypal,35.76,Cocoa,Noite,Seg,Dez,2024-12-09,21:21
12,card,25.96,Cortado,Tarde,Ter,Dez,2024-12-10,12:25
18,card,35.76,Hot Chocolate,Noite,Ter,Dez,2024-12-10,18:21
7,card,35.76,Latte,Manhã,Qua,Dez,2024-12-11,07:49
10,card,25.96,Cortado,Manhã,Qua,Dez,2024-12-11,10:45
12,card,35.76,Hot Chocolate,Tarde,Qua,Dez,2024-12-11,12:13
12,cash,21.06,Espresso,Tarde,Qua,Dez,2024-12-11,12:56
17,cash,35.76,Cocoa,Noite,Qua,Dez,2024-12-11,17:59
21,card,35.76,Latte,Noite,Qua,Dez,2024-12-11,21:01
21,cash,35.76,Latte,Noite,Qua,Dez,2024-12-11,21:18
7,card,30.86,Americano with Milk,Manhã,Qui,Dez,2024-12-12,07:58
12,card,25.96,Americano,Tarde,Qui,Dez,2024-12-12,12:49
16,card,21.06,Espresso,Tarde,Qui,Dez,2024-12-12,16:55
16,card,21.06,Espresso,Tarde,Qui,Dez,2024-12-12,16:55
16,card,25.96,Americano,Tarde,Qui,Dez,2024-12-12,16:57
19,card,35.76,Cocoa,Noite,Qui,Dez,2024-12-12,19:50
19,card,35.76,Cocoa,Noite,Qui,Dez,2024-12-12,19:50
12,paypal,25.96,Americano,Tarde,Sex,Dez,2024-12-13,12:27
12,cash,25.96,Americano,Tarde,Sex,Dez,2024-12-13,12:53
12,card,35.76,Hot Chocolate,Tarde,Sex,Dez,2024-12-13,12:54
14,card,35.76,Hot Chocolate,Tarde,Sex,Dez,2024-12-13,14:01
16,card,35.76,Cocoa,Tarde,Sex,Dez,2024-12-13,16:23
19,cash,35.76,Cappuccino,Noite,Sex,Dez,2024-12-13,19:19
19,card,35.76,Cappuccino,Noite,Sex,Dez,2024-12-13,19:20
21,card,35.76,Latte,Noite,Sex,Dez,2024-12-13,21:35
8,cash,30.86,Americano with Milk,Manhã,Sáb,Dez,2024-12-14,08:27
9,cash,35.76,Cocoa,Manhã,Sáb,Dez,2024-12-14,09:03
11,cash,35.76,Cappuccino,Manhã,Sáb,Dez,2024-12-14,11:41
13,card,25.96,Americano,Tarde,Sáb,Dez,2024-12-14,13:19
13,cash,35.76,Latte,Tarde,Sáb,Dez,2024-12-14,13:20
16,paypal,35.76,Cocoa,Tarde,Sáb,Dez,2024-12-14,16:10
16,card,25.96,Americano,Tarde,Sáb,Dez,2024-12-14,16:29
16,card,25.96,Americano,Tarde,Sáb,Dez,2024-12-14,16:30
17,cash,25.96,Americano,Noite,Sáb,Dez,2024-12-14,17:00
17,card,25.96,Americano,Noite,Sáb,Dez,2024-12-14,17:01
18,card,30.86,Americano with Milk,Noite,Sáb,Dez,2024-12-14,18:23
11,card,35.76,Latte,Manhã,Dom,Dez,2024-12-15,11:09
11,paypal,35.76,Cocoa,Manhã,Dom,Dez,2024-12-15,11:10
17,card,35.76,Hot Chocolate,Noite,Dom,Dez,2024-12-15,17:58
7,card,35.76,Latte,Manhã,Seg,Dez,2024-12-16,07:52
8,cash,35.76,Hot Chocolate,Manhã,Seg,Dez,2024-12-16,08:03
8,card,35.76,Cocoa,Manhã,Seg,Dez,2024-12-16,08:46
12,cash,30.86,Americano with Milk,Tarde,Seg,Dez,2024-12-16,12:19
13,cash,35.76,Latte,Tarde,Seg,Dez,2024-12-16,13:08
14,card,35.76,Hot Chocolate,Tarde,Seg,Dez,2024-12-16,14:13
18,cash,35.76,Latte,Noite,Seg,Dez,2024-12-16,18:23
18,cash,30.86,Americano with Milk,Noite,Seg,Dez,2024-12-16,18:24
8,paypal,25.96,Cortado,Manhã,Ter,Dez,2024-12-17,08:48
8,card,35.76,Cappuccino,Manhã,Ter,Dez,2024-12-17,08:52
10,card,30.86,Americano with Milk,Manhã,Ter,Dez,2024-12-17,10:49
16,cash,25.96,Americano,Tarde,Ter,Dez,2024-12-17,16:22
16,cash,35.76,Cocoa,Tarde,Ter,Dez,2024-12-17,16:23
17,card,35.76,Cappuccino,Noite,Ter,Dez,2024-12-17,17:14
18,cash,35.76,Cocoa,Noite,Ter,Dez,2024-12-17,18:54
9,card,35.76,Latte,Manhã,Qua,Dez,2024-12-18,09:30
10,cash,30.86,Americano with Milk,Manhã,Qua,Dez,2024-12-18,10:01
10,cash,35.76,Latte,Manhã,Qua,Dez,2024-12-18,10:03
10,card,35.76,Cappuccino,Manhã,Qua,Dez,2024-12-18,10:04
10,cash,35.76,Hot Chocolate,Manhã,Qui,Dez,2024-12-19,10:12
11,cash,30.86,Americano with Milk,Manhã,Qui,Dez,2024-12-19,11:25
12,paypal,21.06,Espresso,Tarde,Qui,Dez,2024-12-19,12:10
13,card,35.76,Hot Chocolate,Tarde,Qui,Dez,2024-12-19,13:38
